"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.02.2023","86,45","84,55","86,60","84,25","570,95K","2,67%"
"02.02.2023","84,20","83,85","86,20","79,45","1,19M","0,54%"
"01.02.2023","83,75","91,35","91,35","83,75","621,36K","-7,97%"
"31.01.2023","91,00","91,00","91,05","88,45","472,48K","-0,05%"
"30.01.2023","91,05","92,50","93,60","91,05","485,64K","-1,89%"
"27.01.2023","92,80","94,30","95,60","89,90","593,75K","-2,57%"
"26.01.2023","95,25","94,00","96,75","93,05","1,54M","1,33%"
"25.01.2023","94,00","97,50","98,70","91,90","518,72K","-3,39%"
"24.01.2023","97,30","98,75","99,40","94,50","734,55K","-2,11%"
"23.01.2023","99,40","100,00","103,00","97,10","896,45K","-0,10%"
"20.01.2023","99,50","97,20","100,40","97,20","941,50K","2,42%"
"19.01.2023","97,15","96,85","98,75","95,80","732,90K","0,31%"
"18.01.2023","96,85","96,05","98,15","95,70","768,89K","1,10%"
"17.01.2023","95,80","94,75","96,75","94,05","963,45K","1,27%"
"16.01.2023","94,60","91,05","94,90","91,05","1,01M","3,90%"
"13.01.2023","91,05","90,55","92,20","88,90","679,21K","0,50%"
"12.01.2023","90,60","91,40","92,45","85,65","1,54M","1,12%"
"11.01.2023","89,60","98,00","99,05","89,60","938,11K","-8,38%"
"10.01.2023","97,80","103,00","103,10","97,80","1,03M","-4,96%"
"09.01.2023","102,90","107,30","108,00","102,50","1,10M","-3,29%"
"06.01.2023","106,40","103,00","107,00","102,20","1,51M","3,20%"
"05.01.2023","103,10","112,40","113,20","103,10","1,56M","-7,53%"
"04.01.2023","111,50","109,20","114,40","106,90","1,91M","2,29%"
"03.01.2023","109,00","111,90","113,20","109,00","1,14M","-2,50%"
"02.01.2023","111,80","111,20","113,30","111,00","1,87M","1,27%"
"30.12.2022","110,40","110,00","112,40","108,40","914,85K","0,64%"
"29.12.2022","109,70","107,70","110,20","106,80","1,07M","1,86%"
"28.12.2022","107,70","112,50","116,80","104,90","2,88M","-4,10%"
"27.12.2022","112,30","108,70","113,50","106,90","2,14M","3,60%"
"26.12.2022","108,40","108,50","110,90","107,20","1,15M","1,78%"
"23.12.2022","106,50","109,40","110,70","105,40","1,55M","-2,47%"
"22.12.2022","109,20","111,30","112,90","108,30","1,02M","-1,71%"
"21.12.2022","111,10","113,80","115,70","111,10","1,71M","-1,68%"
"20.12.2022","113,00","114,00","115,00","112,40","1,24M","0,36%"
"19.12.2022","112,60","114,00","115,40","111,30","2,21M","1,17%"
"16.12.2022","111,30","105,40","111,30","104,60","2,17M","5,80%"
"15.12.2022","105,20","103,50","106,20","101,10","1,10M","2,63%"
"14.12.2022","102,50","108,00","109,80","102,50","1,62M","-4,38%"
"13.12.2022","107,20","104,30","108,80","104,30","2,62M","2,88%"
"12.12.2022","104,20","103,10","106,50","103,10","2,46M","1,66%"
"09.12.2022","102,50","100,70","104,30","100,70","1,01M","1,99%"
"08.12.2022","100,50","100,00","100,80","96,15","1,16M","0,50%"
"07.12.2022","100,00","104,90","106,20","99,55","1,50M","-4,31%"
"06.12.2022","104,50","102,90","106,90","101,80","1,68M","1,06%"
"05.12.2022","103,40","102,00","104,90","100,00","1,82M","2,38%"
"02.12.2022","101,00","105,00","106,00","99,75","1,77M","-3,53%"
"01.12.2022","104,70","108,20","109,30","103,50","2,09M","-2,15%"
"30.11.2022","107,00","102,20","108,20","100,70","3,18M","4,90%"
"29.11.2022","102,00","101,00","105,10","99,40","2,42M","1,49%"
"28.11.2022","100,50","106,00","106,60","100,50","3,00M","-3,09%"
"25.11.2022","103,70","97,00","104,50","97,00","3,60M","7,57%"
"24.11.2022","96,40","93,90","97,00","93,20","2,93M","4,22%"
"23.11.2022","92,50","92,80","94,10","90,90","1,71M","0,54%"
"22.11.2022","92,00","90,55","92,60","89,65","1,81M","1,66%"
"21.11.2022","90,50","90,50","92,40","88,95","1,09M","0,11%"
"18.11.2022","90,40","86,40","90,50","86,40","974,18K","4,93%"
"17.11.2022","86,15","89,85","90,40","85,60","1,23M","-4,12%"
"16.11.2022","89,85","89,60","93,20","88,55","2,22M","0,34%"
"15.11.2022","89,55","93,40","94,00","89,20","2,12M","-4,12%"
"14.11.2022","93,40","92,00","94,80","91,25","1,69M","1,52%"
"11.11.2022","92,00","95,65","96,45","91,65","1,96M","-3,36%"
"10.11.2022","95,20","92,50","97,65","91,65","2,61M","2,81%"
"09.11.2022","92,60","91,35","95,35","91,35","2,62M","1,65%"
"08.11.2022","91,10","95,55","96,00","90,80","3,01M","-3,39%"
"07.11.2022","94,30","91,00","94,60","89,80","3,37M","5,30%"
"04.11.2022","89,55","88,95","91,10","88,55","2,41M","1,99%"
"03.11.2022","87,80","84,95","87,95","84,20","2,08M","4,52%"
"02.11.2022","84,00","85,50","85,95","84,00","1,02M","-1,64%"
"01.11.2022","85,40","86,70","87,20","85,40","1,37M","-0,76%"
"31.10.2022","86,05","86,85","88,20","85,15","1,06M","0,94%"
"28.10.2022","85,25","85,95","87,20","85,15","412,70K","-0,81%"
"27.10.2022","85,95","86,70","87,85","85,50","990,15K","-0,46%"
"26.10.2022","86,35","88,60","89,50","86,20","935,72K","-1,88%"
"25.10.2022","88,00","90,90","92,00","87,15","1,64M","-2,38%"
"24.10.2022","90,15","87,60","90,55","87,05","2,20M","3,62%"
"21.10.2022","87,00","88,50","89,10","86,70","1,20M","-1,25%"
"20.10.2022","88,10","91,00","91,70","88,00","1,22M","-2,54%"
"19.10.2022","90,40","89,00","91,40","88,40","1,43M","2,61%"
"18.10.2022","88,10","91,90","92,50","88,10","1,93M","-3,93%"
"17.10.2022","91,70","93,10","95,95","90,50","3,38M","-1,13%"
"14.10.2022","92,75","89,35","92,95","88,55","2,57M","4,57%"
"13.10.2022","88,70","83,95","89,40","83,80","1,84M","6,42%"
"12.10.2022","83,35","85,10","86,15","82,95","1,68M","-2,17%"
"11.10.2022","85,20","88,45","88,50","84,05","1,71M","-3,35%"
"10.10.2022","88,15","88,50","90,70","87,80","1,55M","0,17%"
"07.10.2022","88,00","90,00","90,10","87,95","1,28M","-1,57%"
"06.10.2022","89,40","90,35","91,80","88,50","1,39M","0,06%"
"05.10.2022","89,35","86,40","89,60","84,20","1,49M","3,71%"
"04.10.2022","86,15","85,05","86,75","84,00","1,38M","1,47%"
"03.10.2022","84,90","82,50","85,70","82,25","1,78M","3,85%"
"30.09.2022","81,75","79,70","82,00","78,80","792,01K","3,42%"
"29.09.2022","79,05","79,80","82,00","75,85","1,61M","-0,88%"
"28.09.2022","79,75","82,50","83,25","79,75","896,39K","-3,33%"
"27.09.2022","82,50","85,50","86,20","79,90","1,24M","-2,48%"
"26.09.2022","84,60","84,00","87,55","83,70","1,59M","0,83%"
"23.09.2022","83,90","85,10","86,40","83,25","1,35M","-0,94%"
"22.09.2022","84,70","86,05","87,05","84,35","1,02M","-0,76%"
"21.09.2022","85,35","84,30","87,50","83,80","1,82M","1,37%"
"20.09.2022","84,20","87,05","89,35","83,50","2,27M","-3,16%"
"19.09.2022","86,95","93,85","95,50","86,45","3,08M","-4,61%"
"16.09.2022","91,15","88,00","94,45","83,60","6,64M","1,17%"
"15.09.2022","90,10","95,15","100,00","90,10","3,69M","-5,31%"
"14.09.2022","95,15","87,90","95,90","86,80","4,20M","8,00%"
"13.09.2022","88,10","87,95","92,00","84,40","4,78M","1,26%"
"12.09.2022","87,00","82,00","87,00","77,90","4,68M","7,94%"
"09.09.2022","80,60","79,45","81,80","79,45","1,93M","2,09%"
"08.09.2022","78,95","78,45","81,85","78,45","2,48M","1,48%"
"07.09.2022","77,80","78,50","80,20","76,35","1,76M","-0,89%"
"06.09.2022","78,50","73,85","79,45","72,30","3,01M","6,44%"
"05.09.2022","73,75","73,00","74,90","72,15","1,15M","0,82%"
"02.09.2022","73,15","73,05","74,35","72,45","776,40K","-0,07%"
"01.09.2022","73,20","74,70","76,05","72,50","1,64M","-1,41%"
"31.08.2022","74,25","71,80","74,25","70,20","1,42M","4,14%"
"29.08.2022","71,30","72,75","73,35","70,95","1,02M","-1,99%"
"26.08.2022","72,75","74,25","78,40","71,00","2,72M","-1,56%"
"25.08.2022","73,90","69,45","74,25","69,00","2,95M","7,02%"
"24.08.2022","69,05","70,70","71,00","69,00","1,48M","-2,20%"
"23.08.2022","70,60","71,70","72,80","70,60","1,94M","-1,53%"
"22.08.2022","71,70","70,05","72,80","68,50","2,81M","2,43%"
"19.08.2022","70,00","70,60","72,00","69,30","1,24M","-0,85%"
"18.08.2022","70,60","72,60","72,60","65,65","3,55M","-2,75%"
"17.08.2022","72,60","68,80","74,75","68,80","4,31M","-1,69%"
"16.08.2022","73,85","80,75","80,75","73,85","4,75M","-9,99%"
"15.08.2022","82,05","81,20","82,20","78,50","2,01M","1,93%"
"12.08.2022","80,50","78,30","81,25","76,85","2,45M","3,80%"
"11.08.2022","77,55","78,50","79,40","76,55","1,43M","-0,83%"
"10.08.2022","78,20","75,80","79,80","74,30","2,38M","1,56%"
"09.08.2022","77,00","78,40","78,90","75,55","1,69M","-1,66%"
"08.08.2022","78,30","79,35","82,45","77,00","2,50M","-2,00%"
"05.08.2022","79,90","77,95","81,60","72,05","7,46M","3,77%"
"04.08.2022","77,00","79,75","81,70","77,00","5,80M","-1,72%"
"03.08.2022","78,35","77,00","79,75","76,50","5,11M","4,96%"
"02.08.2022","74,65","78,30","81,15","70,90","9,02M","-1,97%"
"01.08.2022","76,15","72,70","76,20","72,00","4,66M","9,81%"
"29.07.2022","69,35","63,30","69,50","63,30","4,62M","9,56%"
"28.07.2022","63,30","63,20","65,30","62,60","3,14M","1,04%"
"27.07.2022","62,65","60,70","63,90","59,70","4,11M","4,24%"
"26.07.2022","60,10","57,75","63,45","57,70","5,27M","4,16%"
"25.07.2022","57,70","59,85","60,40","57,25","1,96M","-3,19%"
"22.07.2022","59,60","59,00","60,90","58,90","2,26M","1,71%"
"21.07.2022","58,60","59,05","59,60","58,05","1,70M","0,00%"
"20.07.2022","58,60","58,95","60,50","58,10","2,06M","0,00%"
"19.07.2022","58,60","56,15","60,15","56,15","3,17M","4,92%"
"18.07.2022","55,85","56,80","57,20","55,50","1,92M","-0,62%"
"14.07.2022","56,20","56,25","58,10","54,30","3,01M","0,45%"
"13.07.2022","55,95","53,95","56,90","53,95","2,56M","3,80%"
"08.07.2022","53,90","50,30","54,15","50,10","1,56M","7,89%"
"07.07.2022","49,96","49,48","50,30","48,92","1,12M","2,04%"
"06.07.2022","48,96","49,04","50,25","48,42","1,32M","0,82%"
"05.07.2022","48,56","48,70","49,54","47,54","1,19M","-0,57%"
"04.07.2022","48,84","49,88","51,20","48,64","2,14M","-1,65%"
"01.07.2022","49,66","48,70","50,80","48,10","2,76M","4,68%"
"30.06.2022","47,44","48,76","49,30","46,68","1,30M","-3,03%"
"29.06.2022","48,92","51,10","51,40","48,66","2,50M","-2,16%"
"28.06.2022","50,00","48,04","51,35","48,04","2,31M","4,69%"
"27.06.2022","47,76","46,82","48,86","45,10","2,40M","1,44%"
"24.06.2022","47,08","45,48","47,40","45,24","1,81M","4,16%"
"23.06.2022","45,20","45,08","46,38","44,56","2,17M","0,00%"
"22.06.2022","45,20","42,90","45,20","42,32","1,71M","5,61%"
"21.06.2022","42,80","43,36","43,80","42,78","1,03M","-1,02%"
"20.06.2022","43,24","41,98","43,56","41,10","2,34M","3,00%"
"17.06.2022","41,98","42,12","42,52","40,62","1,42M","-0,05%"
"16.06.2022","42,00","40,20","42,50","40,20","2,85M","4,74%"
"15.06.2022","40,10","38,78","40,42","38,30","1,34M","3,51%"
"14.06.2022","38,74","39,14","39,36","38,44","579,57K","-0,41%"
"13.06.2022","38,90","39,50","40,68","38,56","1,10M","-1,27%"
"10.06.2022","39,40","38,00","39,60","38,00","917,48K","3,68%"
"09.06.2022","38,00","37,82","38,32","37,06","582,91K","0,48%"
"08.06.2022","37,82","39,10","39,74","37,64","1,06M","-3,03%"
"07.06.2022","39,00","39,70","40,20","38,84","746,07K","-1,27%"
"06.06.2022","39,50","39,10","39,92","39,10","575,35K","1,23%"
"03.06.2022","39,02","39,58","39,94","38,72","583,21K","-1,06%"
"02.06.2022","39,44","40,40","40,50","39,44","573,56K","-1,89%"
"01.06.2022","40,20","40,00","40,44","39,70","882,42K","0,60%"
"31.05.2022","39,96","39,40","39,96","38,22","1,70M","2,46%"
"30.05.2022","39,00","37,64","39,00","37,64","2,26M","9,98%"
"27.05.2022","35,46","36,10","36,80","35,40","531,83K","-1,50%"
"26.05.2022","36,00","35,38","36,44","35,38","505,28K","1,87%"
"25.05.2022","35,34","35,68","35,70","35,02","264,62K","0,87%"
"24.05.2022","35,03","35,21","35,69","34,95","426,90K","0,00%"
"23.05.2022","35,03","34,74","35,67","34,46","508,36K","1,91%"
"20.05.2022","34,38","35,27","35,59","34,38","413,86K","-2,59%"
"18.05.2022","35,29","35,83","36,05","35,25","546,71K","-1,17%"
"17.05.2022","35,71","36,74","36,96","35,69","664,46K","-2,23%"
"16.05.2022","36,52","37,32","37,40","36,52","645,16K","-1,97%"
"13.05.2022","37,26","37,44","37,81","37,24","500,50K","0,59%"
"12.05.2022","37,04","38,31","38,37","36,74","858,87K","-2,61%"
"11.05.2022","38,03","39,32","39,42","37,68","1,31M","-5,71%"
"10.05.2022","40,34","40,91","40,99","40,10","588,55K","-0,88%"
"09.05.2022","40,69","41,35","41,89","40,52","644,23K","-1,16%"
"06.05.2022","41,17","40,61","41,65","40,50","920,43K","0,58%"
"05.05.2022","40,93","41,19","41,39","40,67","1,13M","0,54%"
"29.04.2022","40,71","39,40","40,71","38,99","833,80K","4,06%"
"28.04.2022","39,12","39,32","39,62","38,69","655,77K","0,25%"
"27.04.2022","39,03","39,20","39,44","38,63","743,51K","0,72%"
"26.04.2022","38,75","40,12","40,36","38,45","1,06M","-2,55%"
"25.04.2022","39,76","39,32","39,80","38,29","996,73K","1,11%"
"22.04.2022","39,32","41,09","41,71","39,14","1,20M","-4,35%"
"21.04.2022","41,11","41,75","41,89","41,11","1,07M","-0,72%"
"20.04.2022","41,41","41,01","41,87","40,65","1,24M","1,07%"
"19.04.2022","40,97","40,97","42,10","40,18","1,88M","0,49%"
"18.04.2022","40,77","41,17","41,41","40,48","1,14M","-0,24%"
"15.04.2022","40,87","40,95","41,47","40,22","973,02K","-0,15%"
"14.04.2022","40,93","40,93","41,69","40,79","908,45K","0,44%"
"13.04.2022","40,75","42,30","42,60","40,34","2,18M","-3,57%"
"12.04.2022","42,26","39,64","42,36","39,11","3,92M","7,47%"
"11.04.2022","39,32","38,91","39,60","38,81","1,56M","1,38%"
"08.04.2022","38,79","39,11","40,14","38,45","2,26M","-0,61%"
"07.04.2022","39,03","39,26","39,52","38,93","847,30K","-0,56%"
"06.04.2022","39,24","39,68","40,42","39,14","1,85M","-1,15%"
"05.04.2022","39,70","39,42","39,88","39,01","2,51M","3,90%"
"04.04.2022","38,21","38,37","39,12","37,89","1,76M","0,47%"
"01.04.2022","38,03","36,40","38,45","36,09","2,31M","4,53%"
"31.03.2022","36,38","37,00","37,30","36,15","1,08M","-1,19%"
"30.03.2022","36,82","37,14","37,62","36,64","1,17M","-0,70%"
"29.03.2022","37,08","37,22","38,15","37,08","2,61M","0,27%"
"28.03.2022","36,98","36,72","37,68","36,64","1,95M","2,87%"
"25.03.2022","35,95","33,62","36,54","33,58","3,01M","7,48%"
"24.03.2022","33,44","33,66","33,92","33,44","6,14M","-0,36%"
"23.03.2022","33,56","34,30","34,32","33,46","764,27K","-1,86%"
"22.03.2022","34,20","34,26","34,52","34,10","851,92K","-0,17%"
"21.03.2022","34,26","34,58","34,76","33,96","954,63K","-0,40%"
"18.03.2022","34,40","34,70","35,13","34,40","886,76K","-0,86%"
"17.03.2022","34,70","34,22","35,31","34,22","1,05M","1,87%"
"16.03.2022","34,06","33,48","34,84","33,48","933,88K","2,27%"
"15.03.2022","33,31","33,98","34,14","33,27","569,08K","-1,99%"
"14.03.2022","33,98","32,47","34,34","32,45","973,25K","4,97%"
"11.03.2022","32,37","31,60","32,39","31,42","659,44K","2,58%"
"10.03.2022","31,56","32,13","32,65","31,50","722,18K","-1,12%"
"09.03.2022","31,92","31,58","32,25","31,58","609,87K","1,13%"
"08.03.2022","31,56","31,34","32,35","31,20","606,83K","0,25%"
"07.03.2022","31,48","31,64","32,03","30,47","733,08K","-0,63%"
"04.03.2022","31,68","31,78","32,31","31,36","695,07K","-1,85%"
"03.03.2022","32,27","32,81","33,19","32,09","920,92K","-1,40%"
"02.03.2022","32,73","31,78","32,91","31,36","760,43K","2,94%"
"01.03.2022","31,80","32,17","32,75","31,40","771,48K","-0,93%"
"28.02.2022","32,09","31,40","32,35","30,82","1,01M","-1,52%"
"25.02.2022","32,59","32,27","33,07","30,94","944,65K","2,56%"
"24.02.2022","31,78","31,78","32,79","31,30","910,91K","-8,62%"
"23.02.2022","34,78","34,66","35,31","34,58","324,36K","0,40%"
"22.02.2022","34,64","34,95","34,95","33,88","487,54K","-1,97%"
"21.02.2022","35,33","35,75","36,44","35,05","564,32K","-1,17%"
"18.02.2022","35,75","35,73","36,19","35,37","498,34K","0,61%"
"17.02.2022","35,53","36,28","36,62","35,47","715,75K","-2,03%"
"16.02.2022","36,26","35,55","37,00","35,55","795,14K","2,53%"
"15.02.2022","35,37","35,13","36,13","35,03","586,83K","0,62%"
"14.02.2022","35,15","36,05","36,05","34,93","534,20K","-3,28%"
"11.02.2022","36,34","36,15","36,66","35,65","603,54K","0,11%"
"10.02.2022","36,30","36,64","37,30","36,28","852,65K","-0,44%"
"09.02.2022","36,46","35,75","37,34","35,59","1,54M","2,40%"
"08.02.2022","35,61","36,05","36,64","35,43","929,17K","-1,05%"
"07.02.2022","35,99","36,03","36,50","35,25","986,66K","-1,74%"
"04.02.2022","36,62","37,36","37,71","36,13","682,63K","-1,34%"
"03.02.2022","37,12","38,53","39,72","37,08","1,01M","-5,08%"
"02.02.2022","39,11","39,48","39,88","37,93","1,25M","-0,25%"
"01.02.2022","39,20","37,83","39,20","37,62","1,27M","4,28%"
"31.01.2022","37,60","36,52","37,73","36,36","1,01M","4,47%"
"28.01.2022","35,99","36,90","38,09","35,85","1,26M","-2,53%"
"27.01.2022","36,92","33,74","36,92","33,44","1,23M","8,27%"
"26.01.2022","34,10","32,79","34,26","32,69","554,88K","4,38%"
"25.01.2022","32,67","32,69","33,11","31,64","644,07K","0,73%"
"24.01.2022","32,43","34,36","34,64","32,43","896,86K","-6,47%"
"21.01.2022","34,68","34,76","34,78","34,26","537,98K","-0,80%"
"20.01.2022","34,95","35,89","36,64","34,76","890,72K","-2,22%"
"19.01.2022","35,75","34,76","35,87","34,28","961,72K","2,39%"
"18.01.2022","34,91","36,74","36,96","34,91","691,91K","-5,02%"
"17.01.2022","36,76","37,16","37,60","36,72","736,58K","-0,54%"
"14.01.2022","36,96","36,32","37,18","36,23","588,99K","1,81%"
"13.01.2022","36,30","36,66","37,62","36,30","817,84K","-0,98%"
"12.01.2022","36,66","37,54","37,60","36,54","699,93K","-1,55%"
"11.01.2022","37,24","38,13","38,21","37,24","564,69K","-1,78%"
"10.01.2022","37,91","38,53","38,77","37,85","661,33K","-1,29%"
"07.01.2022","38,41","39,18","39,22","38,33","673,71K","-1,38%"
"06.01.2022","38,95","38,05","39,24","37,32","1,28M","1,71%"
"05.01.2022","38,29","39,03","39,22","37,75","718,75K","-1,63%"
"04.01.2022","38,93","39,74","40,00","38,63","1,67M","-1,46%"
"03.01.2022","39,50","39,70","39,86","38,23","759,16K","1,17%"
"31.12.2021","39,05","37,73","39,05","36,52","816,24K","3,47%"
"30.12.2021","37,73","38,51","38,57","36,52","779,99K","-0,63%"
"29.12.2021","37,97","38,23","38,55","37,18","786,77K","-0,83%"
"28.12.2021","38,29","41,51","42,10","37,71","1,83M","-7,53%"
"27.12.2021","41,41","41,21","42,60","39,16","3,09M","3,22%"
"24.12.2021","40,12","40,22","41,39","38,81","1,33M","2,85%"
"23.12.2021","39,01","36,25","39,22","35,25","1,38M","9,11%"
"22.12.2021","35,75","37,87","38,69","35,75","896,59K","-6,20%"
"21.12.2021","38,11","41,89","42,76","36,52","1,05M","-4,76%"
"20.12.2021","40,02","39,38","41,61","36,28","1,97M","-0,59%"
"17.12.2021","40,26","45,28","46,27","40,26","3,92M","-9,99%"
"16.12.2021","44,73","46,67","46,87","41,85","6,08M","-3,80%"
"15.12.2021","46,49","47,98","48,14","45,70","1,15M","-2,46%"
"14.12.2021","47,66","49,35","49,37","46,75","1,08M","1,05%"
"13.12.2021","47,17","44,86","47,66","44,86","1,25M","5,60%"
"10.12.2021","44,67","43,10","44,67","42,28","990,20K","3,64%"
"09.12.2021","43,10","42,20","43,20","42,20","644,54K","2,12%"
"08.12.2021","42,20","41,71","42,70","40,59","1,64M","5,77%"
"07.12.2021","39,90","40,00","40,48","39,50","871,75K","0,05%"
"06.12.2021","39,88","38,61","40,04","38,33","991,76K","3,29%"
"03.12.2021","38,61","38,33","38,73","38,07","721,93K","0,67%"
"02.12.2021","38,35","38,31","38,73","37,89","587,79K","0,16%"
"01.12.2021","38,29","38,23","39,14","38,01","929,58K","0,94%"
"30.11.2021","37,93","37,22","38,03","37,08","855,89K","1,92%"
"29.11.2021","37,22","36,72","37,24","36,46","865,84K","1,35%"
"26.11.2021","36,72","36,48","36,86","35,99","1,00M","0,65%"
"25.11.2021","36,48","35,85","37,14","35,75","995,80K","2,06%"
"24.11.2021","35,75","34,52","35,77","34,52","976,31K","3,57%"
"23.11.2021","34,52","33,46","35,31","32,41","2,49M","3,15%"
"22.11.2021","33,46","33,84","34,38","33,09","1,26M","-0,30%"
"19.11.2021","33,56","33,07","33,66","32,77","946,10K","1,75%"
"18.11.2021","32,99","31,20","32,99","31,20","1,64M","3,75%"
"17.11.2021","31,80","31,66","32,27","31,06","1,29M","0,82%"
"16.11.2021","31,54","30,64","31,78","30,27","1,68M","3,52%"
"15.11.2021","30,47","30,43","31,24","30,43","1,30M","0,26%"
"12.11.2021","30,39","30,68","30,84","30,15","752,30K","-0,58%"
"11.11.2021","30,57","29,81","30,78","29,69","1,30M","2,53%"
"10.11.2021","29,81","29,77","30,11","29,53","1,36M","0,33%"
"09.11.2021","29,71","29,19","29,81","27,80","1,79M","1,77%"
"08.11.2021","29,19","29,21","29,47","28,96","1,01M","0,00%"
"05.11.2021","29,19","28,80","29,23","28,36","1,31M","1,73%"
"04.11.2021","28,70","28,16","28,70","27,92","1,25M","2,99%"
"03.11.2021","27,86","27,07","27,92","25,72","2,18M","2,93%"
"02.11.2021","27,07","27,01","27,31","26,63","828,98K","0,29%"
"01.11.2021","26,99","26,81","27,17","26,59","1,09M","-1,02%"
"28.10.2021","27,27","27,21","27,35","27,05","482,66K","0,22%"
"27.10.2021","27,21","27,01","27,51","26,75","1,54M","0,74%"
"26.10.2021","27,01","26,00","27,05","25,86","2,17M","3,90%"
"25.10.2021","26,00","24,83","26,14","24,49","2,12M","4,72%"
"22.10.2021","24,83","24,53","25,06","24,35","2,00M","1,87%"
"21.10.2021","24,37","23,97","24,57","23,71","1,56M","1,66%"
"20.10.2021","23,97","24,47","24,63","23,87","1,46M","-1,71%"
"19.10.2021","24,39","23,12","24,39","23,10","1,51M","6,04%"
"18.10.2021","23,00","23,10","23,22","22,80","372,43K","-0,43%"
"15.10.2021","23,10","23,40","23,61","23,02","593,54K","-1,02%"
"14.10.2021","23,34","23,46","23,73","23,30","584,99K","-0,84%"
"13.10.2021","23,53","23,91","24,05","23,40","764,03K","-1,25%"
"12.10.2021","23,83","23,89","24,23","23,67","1,03M","-1,32%"
"11.10.2021","24,15","24,01","24,33","23,97","597,83K","0,83%"
"08.10.2021","23,95","23,61","24,21","23,61","1,12M","1,43%"
"07.10.2021","23,61","23,47","23,87","23,47","790,04K","1,36%"
"06.10.2021","23,30","23,38","23,83","23,06","1,03M","-0,76%"
"05.10.2021","23,47","23,49","23,75","23,32","1,03M","-0,08%"
"04.10.2021","23,49","23,53","24,11","23,38","1,09M","0,25%"
"01.10.2021","23,44","22,66","23,71","22,66","1,86M","3,51%"
"30.09.2021","22,64","22,46","22,86","22,46","603,54K","0,18%"
"29.09.2021","22,60","22,42","22,80","22,34","569,19K","1,25%"
"28.09.2021","22,32","22,28","22,44","22,06","527,95K","0,18%"
"27.09.2021","22,28","22,22","22,48","22,01","910,01K","0,36%"
"24.09.2021","22,20","22,14","22,20","21,63","554,66K","0,09%"
"23.09.2021","22,18","22,48","22,62","22,10","560,08K","-1,15%"
"22.09.2021","22,44","22,14","22,74","22,04","614,13K","1,71%"
"21.09.2021","22,06","22,12","22,20","21,89","413,24K","0,09%"
"20.09.2021","22,04","22,44","22,44","21,89","532,99K","-2,12%"
"17.09.2021","22,52","22,86","22,88","22,52","522,90K","-0,53%"
"16.09.2021","22,64","22,78","23,04","22,62","492,64K","-0,44%"
"15.09.2021","22,74","22,82","22,92","22,60","492,37K","-0,17%"
"14.09.2021","22,78","22,84","22,94","22,72","363,98K","-0,09%"
"13.09.2021","22,80","23,14","23,24","22,72","709,34K","-1,46%"
"10.09.2021","23,14","23,59","23,73","22,96","507,98K","-1,77%"
"09.09.2021","23,55","23,44","23,61","23,36","680,19K","0,51%"
"08.09.2021","23,44","23,95","24,11","23,44","1,06M","-1,83%"
"07.09.2021","23,87","24,25","24,45","23,83","825,27K","-1,07%"
"06.09.2021","24,13","24,03","24,37","23,97","1,00M","0,83%"
"03.09.2021","23,93","24,15","24,21","23,87","520,71K","-0,74%"
"02.09.2021","24,11","23,85","24,35","23,79","956,33K","1,25%"
"01.09.2021","23,81","24,03","24,15","23,75","804,63K","-0,50%"
"31.08.2021","23,93","23,87","24,05","23,49","1,16M","0,58%"
"27.08.2021","23,79","23,83","23,83","23,46","483,47K","0,25%"
"26.08.2021","23,73","24,25","24,47","23,67","946,84K","-2,13%"
"25.08.2021","24,25","24,55","24,75","24,11","756,26K","-1,05%"
"24.08.2021","24,51","25,02","25,06","24,49","1,05M","-1,91%"
"23.08.2021","24,98","24,67","25,10","24,49","796,02K","1,86%"
"20.08.2021","24,53","25,22","25,28","24,15","1,33M","-2,29%"
"19.08.2021","25,10","24,53","25,18","24,21","1,36M","1,94%"
"18.08.2021","24,63","23,89","25,00","23,83","2,06M","3,85%"
"17.08.2021","23,71","23,67","24,11","23,51","1,82M","0,67%"
"16.08.2021","23,55","23,79","23,97","23,47","1,23M","-0,67%"
"13.08.2021","23,71","23,24","23,73","23,10","1,06M","2,40%"
"12.08.2021","23,16","22,56","23,22","22,54","627,43K","3,09%"
"11.08.2021","22,46","23,16","23,24","22,46","724,63K","-3,08%"
"10.08.2021","23,18","23,22","23,42","23,06","560,92K","-0,17%"
"09.08.2021","23,22","22,94","23,47","22,84","1,01M","1,48%"
"06.08.2021","22,88","22,88","23,10","22,88","503,23K","0,00%"
"05.08.2021","22,88","23,02","23,08","22,54","1,12M","-0,78%"
"04.08.2021","23,06","23,44","23,57","23,06","557,00K","-1,36%"
"03.08.2021","23,38","23,57","23,83","23,32","531,05K","-0,42%"
"02.08.2021","23,47","23,34","23,73","23,26","533,07K","0,94%"
"30.07.2021","23,26","23,51","23,73","23,24","448,61K","-1,18%"
"29.07.2021","23,53","23,65","23,95","23,44","793,15K","-0,17%"
"28.07.2021","23,57","24,37","24,47","23,57","818,95K","-3,50%"
"27.07.2021","24,43","23,91","24,65","23,77","1,24M","3,02%"
"26.07.2021","23,71","23,83","24,05","23,46","741,50K","-0,08%"
"19.07.2021","23,73","23,93","24,21","23,69","315,85K","-1,32%"
"16.07.2021","24,05","23,61","24,07","23,40","841,07K","2,63%"
"14.07.2021","23,44","22,86","23,71","22,84","776,62K","2,52%"
