"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"13.12.2019","7,82","7,81","7,97","7,73","48,42M","1,96%"
"12.12.2019","7,67","7,54","7,69","7,53","27,62M","2,82%"
"11.12.2019","7,46","7,50","7,52","7,44","15,61M","-0,67%"
"10.12.2019","7,51","7,48","7,53","7,47","15,82M","0,40%"
"09.12.2019","7,48","7,57","7,58","7,46","24,76M","-1,32%"
"06.12.2019","7,58","7,60","7,66","7,57","33,96M","0,13%"
"05.12.2019","7,57","7,56","7,61","7,54","45,49M","0,66%"
"04.12.2019","7,52","7,51","7,53","7,46","29,49M","0,94%"
"03.12.2019","7,45","7,55","7,66","7,45","51,35M","-1,32%"
"02.12.2019","7,55","7,62","7,63","7,55","27,05M","-0,40%"
"29.11.2019","7,58","7,65","7,73","7,54","28,98M","-0,92%"
"28.11.2019","7,65","7,57","7,65","7,54","17,58M","1,32%"
"27.11.2019","7,55","7,56","7,60","7,51","17,37M","-0,26%"
"26.11.2019","7,57","7,53","7,61","7,44","28,86M","0,80%"
"25.11.2019","7,51","7,67","7,70","7,46","26,33M","-1,31%"
"22.11.2019","7,61","7,66","7,69","7,54","15,95M","-0,26%"
"21.11.2019","7,63","7,57","7,63","7,52","18,39M","0,93%"
"20.11.2019","7,56","7,55","7,66","7,52","40,72M","-0,26%"
"19.11.2019","7,58","7,60","7,61","7,54","21,24M","0,13%"
"18.11.2019","7,57","7,54","7,62","7,54","39,85M","1,07%"
"15.11.2019","7,49","7,44","7,50","7,41","26,64M","1,90%"
"14.11.2019","7,35","7,36","7,43","7,25","39,22M","-1,34%"
"13.11.2019","7,45","7,31","7,46","7,28","39,91M","1,92%"
"12.11.2019","7,31","7,20","7,31","7,20","31,88M","1,95%"
"11.11.2019","7,17","7,11","7,23","7,09","32,08M","0,14%"
"08.11.2019","7,16","7,15","7,20","7,11","36,54M","0,00%"
"07.11.2019","7,16","7,05","7,16","7,04","34,87M","2,73%"
"06.11.2019","6,97","6,88","7,01","6,86","31,49M","1,46%"
"05.11.2019","6,87","6,88","6,93","6,87","33,53M","-0,43%"
"04.11.2019","6,90","6,87","6,92","6,84","33,44M","1,77%"
"01.11.2019","6,78","6,75","6,79","6,68","28,67M","0,59%"
"31.10.2019","6,74","6,80","6,87","6,74","43,00M","-0,30%"
"30.10.2019","6,76","6,83","6,88","6,76","47,23M","-2,31%"
"28.10.2019","6,92","6,99","7,00","6,92","15,77M","-0,43%"
"25.10.2019","6,95","7,01","7,04","6,94","31,13M","-1,00%"
"24.10.2019","7,02","7,08","7,17","6,99","91,95M","0,00%"
"23.10.2019","7,02","6,99","7,03","6,90","77,31M","2,03%"
"22.10.2019","6,88","6,91","6,97","6,87","66,86M","-0,15%"
"21.10.2019","6,89","7,07","7,09","6,87","38,39M","-3,23%"
"18.10.2019","7,12","7,07","7,13","6,95","15,03M","5,79%"
"17.10.2019","6,73","6,59","6,76","6,44","9,98M","1,82%"
"16.10.2019","6,61","6,32","6,61","6,31","28,15M","0,46%"
"15.10.2019","6,58","6,67","6,69","6,52","80,12M","2,17%"
"14.10.2019","6,44","6,87","6,87","6,41","112,20M","-8,13%"
"11.10.2019","7,01","7,15","7,19","7,01","77,33M","-1,41%"
"10.10.2019","7,11","7,30","7,32","6,95","103,78M","-2,34%"
"09.10.2019","7,28","7,57","7,65","7,26","69,64M","-3,58%"
"08.10.2019","7,55","7,47","7,65","7,35","81,59M","0,27%"
"07.10.2019","7,53","7,63","7,87","7,53","57,64M","-1,70%"
"04.10.2019","7,66","7,61","7,73","7,59","48,23M","1,32%"
"03.10.2019","7,56","7,72","7,81","7,48","58,19M","-1,56%"
"02.10.2019","7,68","7,75","7,86","7,66","56,57M","-1,41%"
"01.10.2019","7,79","7,97","7,97","7,66","51,37M","-1,64%"
"30.09.2019","7,92","8,10","8,14","7,90","59,46M","-1,74%"
"27.09.2019","8,06","7,50","8,08","7,50","73,81M","8,19%"
"26.09.2019","7,45","7,55","7,68","7,45","53,49M","-0,80%"
"25.09.2019","7,51","7,39","7,51","7,35","28,94M","1,21%"
"24.09.2019","7,42","7,34","7,46","7,29","37,79M","3,34%"
"23.09.2019","7,18","7,20","7,27","7,16","33,60M","0,00%"
"20.09.2019","7,18","7,27","7,31","7,11","61,66M","-0,42%"
"19.09.2019","7,21","7,41","7,41","7,17","45,71M","-2,96%"
"18.09.2019","7,43","7,28","7,43","7,16","51,84M","1,92%"
"17.09.2019","7,29","7,31","7,34","7,19","38,87M","-0,27%"
"16.09.2019","7,31","7,40","7,41","7,28","32,87M","-2,14%"
"13.09.2019","7,47","7,40","7,48","7,36","39,05M","1,08%"
"12.09.2019","7,39","7,25","7,39","7,23","52,68M","2,35%"
"11.09.2019","7,22","7,18","7,29","7,15","41,50M","0,98%"
"10.09.2019","7,15","7,15","7,23","7,11","38,86M","0,00%"
"09.09.2019","7,15","7,04","7,21","7,02","46,10M","2,73%"
"06.09.2019","6,96","7,07","7,08","6,90","33,16M","-2,11%"
"05.09.2019","7,11","7,18","7,19","7,05","44,41M","-0,28%"
"04.09.2019","7,13","7,17","7,22","7,09","35,28M","0,56%"
"03.09.2019","7,09","6,97","7,16","6,93","41,94M","1,43%"
"02.09.2019","6,99","6,76","7,03","6,74","33,66M","3,25%"
"29.08.2019","6,77","6,72","6,79","6,64","37,63M","0,45%"
"28.08.2019","6,74","6,70","6,74","6,58","38,32M","1,05%"
"27.08.2019","6,67","6,78","6,82","6,63","43,97M","-1,19%"
"26.08.2019","6,75","6,60","6,81","6,60","31,53M","-0,44%"
"23.08.2019","6,78","6,60","6,82","6,55","38,96M","3,04%"
"22.08.2019","6,58","6,66","6,73","6,48","31,85M","-1,20%"
"21.08.2019","6,66","6,67","6,70","6,59","34,62M","0,00%"
"20.08.2019","6,66","6,60","6,78","6,56","45,70M","0,45%"
"19.08.2019","6,63","6,85","6,87","6,60","35,77M","-1,92%"
"16.08.2019","6,76","7,06","7,09","6,76","49,27M","-3,43%"
"15.08.2019","7,00","7,30","7,32","6,97","49,68M","-5,53%"
"09.08.2019","7,41","7,32","7,51","7,31","46,44M","0,95%"
"08.08.2019","7,34","7,28","7,35","7,21","49,09M","2,23%"
"07.08.2019","7,18","7,30","7,34","7,14","37,07M","-0,83%"
"06.08.2019","7,24","7,12","7,33","7,11","36,01M","2,26%"
"05.08.2019","7,08","7,07","7,16","7,02","33,79M","-0,14%"
"02.08.2019","7,09","7,23","7,24","7,06","35,92M","-2,48%"
"01.08.2019","7,27","7,31","7,39","7,21","42,20M","-1,22%"
"31.07.2019","7,36","7,42","7,44","7,30","37,81M","-0,41%"
"30.07.2019","7,39","7,56","7,56","7,30","40,93M","-1,86%"
"29.07.2019","7,53","7,41","7,57","7,36","40,47M","1,89%"
"26.07.2019","7,39","7,34","7,47","7,22","75,60M","1,09%"
"25.07.2019","7,31","7,47","7,58","7,27","66,88M","-2,14%"
"24.07.2019","7,47","7,53","7,53","7,28","58,93M","-0,53%"
"23.07.2019","7,51","7,34","7,58","7,33","33,51M","2,32%"
"22.07.2019","7,34","7,34","7,42","7,27","29,13M","-0,27%"
"19.07.2019","7,36","7,50","7,63","7,31","47,64M","-0,67%"
"18.07.2019","7,41","7,17","7,42","7,15","38,45M","2,77%"
"17.07.2019","7,21","7,03","7,23","6,88","56,80M","3,44%"
"16.07.2019","6,97","7,22","7,24","6,97","55,25M","-1,97%"
"12.07.2019","7,11","7,28","7,39","7,02","60,76M","-2,34%"
"11.07.2019","7,28","7,46","7,51","7,23","43,26M","-0,82%"
"10.07.2019","7,34","7,18","7,41","7,17","54,41M","2,23%"
"09.07.2019","7,18","7,30","7,45","7,16","72,56M","-1,78%"
"08.07.2019","7,31","7,20","7,35","7,15","49,42M","-0,54%"
"05.07.2019","7,35","6,96","7,39","6,95","105,05M","5,45%"
"04.07.2019","6,97","7,04","7,05","6,90","59,16M","-0,29%"
"03.07.2019","6,99","7,15","7,15","6,95","41,75M","-1,55%"
"02.07.2019","7,10","7,07","7,25","6,98","43,04M","0,28%"
"01.07.2019","7,08","6,89","7,16","6,86","69,84M","6,79%"
"28.06.2019","6,63","6,53","6,67","6,48","45,85M","1,84%"
"27.06.2019","6,51","6,59","6,65","6,50","43,00M","-0,61%"
"26.06.2019","6,55","6,68","6,72","6,50","47,43M","-1,80%"
"25.06.2019","6,67","6,74","6,78","6,60","57,28M","-1,48%"
"24.06.2019","6,77","6,82","6,83","6,64","66,96M","3,36%"
"21.06.2019","6,55","6,49","6,57","6,39","43,30M","0,77%"
"20.06.2019","6,50","6,51","6,69","6,47","73,94M","1,25%"
"19.06.2019","6,42","6,22","6,48","6,19","62,90M","2,88%"
"18.06.2019","6,24","6,09","6,25","6,06","48,88M","2,63%"
"17.06.2019","6,08","5,89","6,09","5,89","51,16M","2,88%"
"14.06.2019","5,91","6,00","6,03","5,86","42,57M","-0,84%"
"13.06.2019","5,96","6,09","6,09","5,94","38,26M","-3,09%"
"12.06.2019","6,15","6,25","6,28","6,11","57,44M","-1,76%"
"11.06.2019","6,26","6,34","6,35","6,20","51,71M","-0,48%"
"10.06.2019","6,29","6,21","6,31","6,11","51,13M","1,13%"
"07.06.2019","6,22","5,85","6,22","5,85","42,51M","7,43%"
"03.06.2019","5,79","5,81","5,89","5,75","10,82M","-0,69%"
"31.05.2019","5,83","5,77","5,89","5,71","43,75M","1,04%"
"30.05.2019","5,77","5,68","5,80","5,68","46,41M","3,22%"
"29.05.2019","5,59","5,60","5,64","5,56","36,30M","0,00%"
"28.05.2019","5,59","5,56","5,74","5,56","54,13M","1,45%"
"27.05.2019","5,51","5,61","5,70","5,46","30,21M","-1,08%"
"24.05.2019","5,57","5,45","5,66","5,43","44,94M","2,96%"
"23.05.2019","5,41","5,35","5,51","5,35","37,48M","0,93%"
"22.05.2019","5,36","5,44","5,55","5,36","38,09M","-2,37%"
"21.05.2019","5,49","5,63","5,68","5,46","41,95M","-2,31%"
"20.05.2019","5,62","5,65","5,72","5,59","37,57M","-0,35%"
"17.05.2019","5,64","5,59","5,74","5,51","57,11M","0,18%"
"16.05.2019","5,63","5,64","5,75","5,58","60,45M","0,54%"
"15.05.2019","5,60","5,57","5,65","5,40","51,57M","0,54%"
"14.05.2019","5,57","5,40","5,65","5,40","71,73M","4,11%"
"13.05.2019","5,35","5,49","5,51","5,30","68,00M","-2,19%"
"10.05.2019","5,47","5,62","5,64","5,46","43,79M","-0,91%"
"09.05.2019","5,52","5,69","5,73","5,52","42,08M","-2,99%"
"08.05.2019","5,69","5,68","5,80","5,60","54,56M","0,53%"
"07.05.2019","5,66","5,60","5,71","5,59","46,28M","-2,41%"
"06.05.2019","5,80","5,71","5,80","5,66","34,26M","-0,51%"
"03.05.2019","5,83","5,85","5,90","5,79","39,63M","0,00%"
"02.05.2019","5,83","5,99","6,04","5,83","36,47M","-2,35%"
"30.04.2019","5,97","5,89","6,05","5,89","61,34M","1,19%"
"29.04.2019","5,90","6,08","6,09","5,88","37,43M","-2,64%"
"26.04.2019","6,06","6,02","6,06","5,91","36,73M","1,17%"
"25.04.2019","5,99","6,21","6,23","5,89","63,11M","-3,07%"
"24.04.2019","6,18","5,95","6,22","5,95","62,05M","3,52%"
"22.04.2019","5,97","6,05","6,07","5,96","21,99M","-1,97%"
"19.04.2019","6,09","6,18","6,21","6,09","17,31M","-0,98%"
"18.04.2019","6,15","6,34","6,34","6,12","54,93M","-3,76%"
"17.04.2019","6,39","6,20","6,40","6,20","56,54M","4,07%"
"16.04.2019","6,14","6,07","6,16","6,06","43,26M","2,33%"
"15.04.2019","6,00","6,02","6,09","5,98","39,96M","-1,15%"
"12.04.2019","6,07","6,01","6,09","5,95","37,15M","0,33%"
"11.04.2019","6,05","6,13","6,26","6,03","48,96M","-0,98%"
"10.04.2019","6,11","6,26","6,27","6,10","46,45M","-2,08%"
"09.04.2019","6,24","6,33","6,39","6,21","53,31M","0,48%"
"08.04.2019","6,21","6,44","6,46","6,20","51,90M","-3,27%"
"05.04.2019","6,42","6,26","6,52","6,21","70,92M","2,56%"
"04.04.2019","6,26","5,87","6,26","5,86","92,49M","6,46%"
"03.04.2019","5,88","5,92","6,02","5,82","74,58M","0,51%"
"02.04.2019","5,85","5,93","6,13","5,83","61,66M","-2,34%"
"01.04.2019","5,99","6,19","6,22","5,92","97,78M","-2,76%"
"29.03.2019","6,16","5,81","6,21","5,78","99,09M","6,39%"
"28.03.2019","5,79","5,38","5,86","5,35","185,44M","7,42%"
"27.03.2019","5,39","5,91","5,93","5,32","134,37M","-8,18%"
"26.03.2019","5,87","6,02","6,03","5,79","106,57M","-1,01%"
"25.03.2019","5,93","6,23","6,25","5,84","124,09M","-4,35%"
"22.03.2019","6,20","6,75","6,78","6,19","81,37M","-7,74%"
"21.03.2019","6,72","6,59","6,79","6,58","76,03M","2,75%"
"20.03.2019","6,54","6,62","6,65","6,48","33,70M","-0,76%"
"19.03.2019","6,59","6,73","6,75","6,59","46,07M","-1,79%"
"18.03.2019","6,71","6,56","6,75","6,55","49,57M","2,91%"
"15.03.2019","6,52","6,44","6,55","6,43","49,80M","1,72%"
"14.03.2019","6,41","6,45","6,53","6,37","51,91M","-0,62%"
"13.03.2019","6,45","6,29","6,49","6,28","75,73M","2,38%"
"12.03.2019","6,30","6,19","6,34","6,16","49,25M","2,61%"
"11.03.2019","6,14","6,25","6,30","6,11","42,88M","-1,13%"
"08.03.2019","6,21","6,37","6,41","6,15","43,55M","-2,20%"
"07.03.2019","6,35","6,54","6,59","6,33","69,68M","-2,91%"
"06.03.2019","6,54","6,70","6,80","6,54","41,97M","-1,65%"
"05.03.2019","6,65","6,60","6,84","6,59","76,75M","0,30%"
"04.03.2019","6,63","6,51","6,67","6,50","45,59M","2,31%"
"01.03.2019","6,48","6,73","6,74","6,48","45,57M","-3,28%"
"28.02.2019","6,70","6,62","6,74","6,56","35,48M","1,36%"
"27.02.2019","6,61","6,71","6,73","6,56","24,38M","-1,20%"
"26.02.2019","6,69","6,64","6,73","6,62","24,23M","0,00%"
"25.02.2019","6,69","6,57","6,73","6,55","34,52M","3,08%"
"22.02.2019","6,49","6,57","6,59","6,47","28,02M","-1,07%"
"21.02.2019","6,56","6,42","6,61","6,39","39,48M","2,34%"
"20.02.2019","6,41","6,48","6,52","6,37","36,68M","-0,93%"
"19.02.2019","6,47","6,47","6,49","6,35","36,80M","0,47%"
"18.02.2019","6,44","6,57","6,62","6,44","28,83M","-1,68%"
"15.02.2019","6,55","6,52","6,60","6,45","34,54M","0,46%"
"14.02.2019","6,52","6,44","6,63","6,40","46,60M","1,56%"
"13.02.2019","6,42","6,66","6,68","6,42","46,65M","-2,87%"
"12.02.2019","6,61","6,79","6,81","6,55","45,65M","-2,36%"
"11.02.2019","6,77","6,62","6,83","6,62","43,11M","3,20%"
"08.02.2019","6,56","6,60","6,69","6,54","36,07M","-1,06%"
"07.02.2019","6,63","6,61","6,67","6,50","33,38M","0,30%"
"06.02.2019","6,61","6,83","6,85","6,59","38,11M","-2,65%"
"05.02.2019","6,79","6,71","6,90","6,63","52,71M","1,80%"
"04.02.2019","6,67","6,74","6,77","6,58","40,25M","-0,60%"
"01.02.2019","6,71","6,90","6,90","6,57","39,18M","-2,75%"
"31.01.2019","6,90","7,11","7,13","6,83","51,49M","0,00%"
"30.01.2019","6,90","6,68","6,90","6,62","76,65M","2,99%"
"29.01.2019","6,70","6,37","6,70","6,30","61,91M","5,85%"
"28.01.2019","6,33","6,35","6,51","6,33","54,39M","-0,16%"
"25.01.2019","6,34","6,42","6,44","6,28","51,61M","-0,31%"
"24.01.2019","6,36","6,36","6,43","6,27","72,84M","0,63%"
"23.01.2019","6,32","6,48","6,48","6,24","68,37M","-2,02%"
"22.01.2019","6,45","6,27","6,45","6,19","65,54M","2,87%"
"21.01.2019","6,27","6,39","6,44","6,23","51,60M","-1,88%"
"18.01.2019","6,39","6,48","6,60","6,35","56,08M","-0,93%"
"17.01.2019","6,45","6,37","6,71","6,27","85,88M","0,94%"
"16.01.2019","6,39","5,90","6,39","5,88","100,99M","8,67%"
"15.01.2019","5,88","5,91","5,96","5,83","74,24M","0,86%"
"14.01.2019","5,83","5,64","5,84","5,58","94,51M","1,57%"
"11.01.2019","5,74","5,66","5,76","5,62","80,65M","2,32%"
"10.01.2019","5,61","5,56","5,64","5,47","78,38M","0,90%"
"09.01.2019","5,56","5,74","5,74","5,50","73,65M","-2,46%"
"08.01.2019","5,70","5,84","5,89","5,62","76,78M","-2,06%"
"07.01.2019","5,82","5,80","5,90","5,74","57,62M","2,11%"
"04.01.2019","5,70","5,45","5,76","5,41","60,44M","5,95%"
"03.01.2019","5,38","5,49","5,58","5,38","35,91M","-1,28%"
"02.01.2019","5,45","5,71","5,73","5,44","27,65M","-5,05%"
"31.12.2018","5,74","5,72","5,75","5,68","10,79M","0,35%"
"28.12.2018","5,72","5,73","5,78","5,64","13,30M","0,18%"
"27.12.2018","5,71","5,77","5,79","5,71","16,65M","0,35%"
"26.12.2018","5,69","5,66","5,71","5,62","4,82M","0,89%"
"25.12.2018","5,64","5,66","5,66","5,60","6,89M","-1,05%"
"24.12.2018","5,70","5,79","5,81","5,70","15,39M","-1,04%"
"21.12.2018","5,76","5,67","5,81","5,62","31,13M","1,59%"
"20.12.2018","5,67","5,59","5,72","5,57","31,83M","-0,53%"
"19.12.2018","5,70","5,59","5,70","5,49","50,18M","2,33%"
"18.12.2018","5,57","5,34","5,58","5,33","26,15M","3,92%"
"17.12.2018","5,36","5,33","5,41","5,30","21,09M","0,94%"
"14.12.2018","5,31","5,35","5,37","5,25","29,77M","-1,12%"
"13.12.2018","5,37","5,40","5,47","5,34","44,23M","-0,37%"
"12.12.2018","5,39","5,62","5,63","5,32","45,22M","-3,75%"
"11.12.2018","5,60","5,66","5,72","5,58","45,16M","-0,88%"
"10.12.2018","5,65","5,75","5,75","5,60","44,57M","-1,91%"
"07.12.2018","5,76","5,62","5,77","5,59","38,87M","3,60%"
"06.12.2018","5,56","5,84","5,86","5,54","80,60M","-5,12%"
"05.12.2018","5,86","5,73","5,93","5,71","86,52M","-4,40%"
"04.12.2018","6,13","6,31","6,37","6,08","39,95M","-3,16%"
"03.12.2018","6,33","6,52","6,58","6,33","31,55M","-1,25%"
"30.11.2018","6,41","6,31","6,46","6,22","45,02M","1,58%"
"29.11.2018","6,31","6,35","6,40","6,26","39,94M","0,96%"
"28.11.2018","6,25","6,27","6,32","6,20","27,92M","0,16%"
"27.11.2018","6,24","6,34","6,45","6,19","70,96M","-1,58%"
"26.11.2018","6,34","6,24","6,41","6,24","52,38M","2,09%"
"23.11.2018","6,21","6,11","6,23","6,09","20,05M","1,47%"
"22.11.2018","6,12","6,13","6,17","6,03","24,49M","0,00%"
"21.11.2018","6,12","6,14","6,18","6,06","43,47M","0,33%"
"20.11.2018","6,10","6,22","6,29","6,01","52,38M","-2,71%"
"19.11.2018","6,27","6,13","6,28","6,13","43,29M","1,79%"
"16.11.2018","6,16","6,08","6,17","5,98","28,82M","2,33%"
"15.11.2018","6,02","6,10","6,18","6,01","27,83M","-1,47%"
"14.11.2018","6,11","5,99","6,15","5,91","35,06M","2,00%"
"13.11.2018","5,99","5,87","6,04","5,85","32,88M","2,22%"
"12.11.2018","5,86","6,06","6,09","5,86","30,32M","-3,14%"
"09.11.2018","6,05","6,10","6,15","6,00","33,59M","-0,98%"
"08.11.2018","6,11","6,23","6,27","6,01","45,81M","-1,13%"
"07.11.2018","6,18","6,09","6,29","6,04","54,84M","1,48%"
"06.11.2018","6,09","6,22","6,23","5,98","48,04M","-1,62%"
"05.11.2018","6,19","5,96","6,19","5,96","65,93M","4,38%"
"02.11.2018","5,93","5,86","6,04","5,78","63,93M","1,72%"
"01.11.2018","5,83","5,50","5,92","5,40","56,49M","5,42%"
"31.10.2018","5,53","5,57","5,67","5,40","55,54M","0,18%"
"30.10.2018","5,52","5,35","5,66","5,35","50,41M","3,18%"
"26.10.2018","5,35","5,67","5,67","5,35","44,01M","-5,48%"
"25.10.2018","5,66","5,63","5,66","5,55","60,77M","-0,70%"
"24.10.2018","5,70","5,80","5,86","5,70","41,86M","-1,04%"
"23.10.2018","5,76","5,86","5,90","5,66","65,37M","-2,70%"
"22.10.2018","5,92","6,03","6,09","5,86","45,69M","-1,00%"
"19.10.2018","5,98","6,05","6,07","5,86","45,61M","-0,50%"
"18.10.2018","6,01","6,14","6,14","5,88","64,33M","-2,12%"
"17.10.2018","6,14","5,96","6,16","5,96","55,74M","4,60%"
"16.10.2018","5,87","5,89","5,91","5,75","61,72M","-0,51%"
"15.10.2018","5,90","5,60","5,96","5,60","88,45M","6,69%"
"12.10.2018","5,53","5,51","5,74","5,32","88,47M","2,79%"
"11.10.2018","5,38","5,23","5,45","5,19","53,32M","1,89%"
"10.10.2018","5,28","5,41","5,50","5,28","53,66M","-1,86%"
"09.10.2018","5,38","5,39","5,43","5,22","76,85M","0,37%"
"08.10.2018","5,36","4,95","5,37","4,91","85,55M","6,99%"
"05.10.2018","5,01","4,91","5,06","4,89","87,56M","2,04%"
"04.10.2018","4,91","5,31","5,32","4,91","89,45M","-8,05%"
"03.10.2018","5,34","5,44","5,53","5,32","59,60M","-1,84%"
"02.10.2018","5,44","5,59","5,59","5,43","50,72M","-2,86%"
"01.10.2018","5,60","5,80","5,84","5,55","52,06M","-3,28%"
"28.09.2018","5,79","5,84","5,91","5,74","97,61M","-0,34%"
"27.09.2018","5,81","5,55","5,87","5,54","139,84M","4,68%"
"26.09.2018","5,55","5,58","5,63","5,42","53,82M","0,00%"
"25.09.2018","5,55","5,72","5,74","5,47","70,78M","-1,94%"
"24.09.2018","5,66","5,32","5,66","5,32","93,38M","6,59%"
"21.09.2018","5,31","5,19","5,35","5,16","65,77M","3,51%"
"20.09.2018","5,13","5,28","5,48","5,07","119,51M","-2,29%"
"19.09.2018","5,25","4,94","5,31","4,91","86,07M","7,36%"
"18.09.2018","4,89","4,93","4,95","4,84","34,46M","0,00%"
"17.09.2018","4,89","4,85","4,91","4,79","47,84M","-0,20%"
"14.09.2018","4,90","4,85","5,09","4,79","146,69M","2,73%"
"13.09.2018","4,77","4,58","4,84","4,47","131,17M","4,84%"
"12.09.2018","4,55","4,67","4,71","4,51","41,28M","-1,94%"
"11.09.2018","4,64","4,69","4,73","4,63","33,93M","-0,64%"
"10.09.2018","4,67","4,79","4,80","4,65","53,53M","-2,10%"
"07.09.2018","4,77","4,71","4,81","4,66","78,42M","1,92%"
"06.09.2018","4,68","4,74","4,77","4,68","50,13M","-1,06%"
"05.09.2018","4,73","4,86","4,87","4,71","53,36M","-2,67%"
"04.09.2018","4,86","4,92","4,99","4,85","36,16M","-0,61%"
"03.09.2018","4,89","4,79","4,94","4,79","39,99M","1,45%"
"31.08.2018","4,82","4,99","5,01","4,82","40,64M","-3,41%"
"29.08.2018","4,99","5,02","5,08","4,98","57,21M","-1,77%"
"28.08.2018","5,08","4,94","5,09","4,86","55,23M","3,04%"
"27.08.2018","4,93","4,99","5,01","4,84","36,51M","-0,80%"
"20.08.2018","4,97","4,84","5,02","4,84","17,25M","2,05%"
"17.08.2018","4,87","4,65","4,87","4,56","79,81M","3,62%"
"16.08.2018","4,70","4,91","4,94","4,70","78,20M","-3,49%"
"15.08.2018","4,87","5,30","5,33","4,82","82,75M","-5,62%"
"14.08.2018","5,16","5,45","5,47","5,14","65,71M","0,19%"
"13.08.2018","5,15","5,53","5,55","4,80","101,25M","-8,20%"
"10.08.2018","5,61","5,84","5,93","5,34","79,92M","-5,87%"
"09.08.2018","5,96","5,85","6,11","5,81","55,14M","0,00%"
"08.08.2018","5,96","5,86","6,01","5,85","48,28M","2,23%"
"07.08.2018","5,83","5,64","5,87","5,64","36,01M","4,11%"
"06.08.2018","5,60","5,75","5,80","5,55","34,28M","-3,11%"
"03.08.2018","5,78","5,62","5,81","5,60","36,22M","2,48%"
"02.08.2018","5,64","5,84","5,84","5,64","35,49M","-5,05%"
"01.08.2018","5,94","6,06","6,07","5,89","31,88M","-1,82%"
"31.07.2018","6,05","5,97","6,08","5,93","26,55M","0,83%"
"30.07.2018","6,00","5,89","6,04","5,85","23,58M","1,01%"
"27.07.2018","5,94","5,86","5,96","5,80","31,10M","1,19%"
"26.07.2018","5,87","5,92","6,06","5,76","78,91M","-0,34%"
"25.07.2018","5,89","5,48","5,92","5,47","56,73M","7,88%"
"24.07.2018","5,46","5,77","5,86","5,38","92,85M","-4,71%"
"23.07.2018","5,73","5,60","5,82","5,60","44,39M","3,43%"
"20.07.2018","5,54","5,52","5,59","5,49","55,27M","0,73%"
"19.07.2018","5,50","5,56","5,60","5,50","49,97M","-0,90%"
"18.07.2018","5,55","5,56","5,56","5,43","48,25M","0,00%"
"17.07.2018","5,55","5,43","5,59","5,40","35,67M","2,02%"
"16.07.2018","5,44","5,57","5,60","5,37","41,80M","-0,73%"
"13.07.2018","5,48","5,58","5,66","5,45","34,87M","-1,08%"
"12.07.2018","5,54","5,70","5,76","5,45","65,15M","-0,72%"
"11.07.2018","5,58","6,02","6,02","5,58","56,25M","-8,07%"
"10.07.2018","6,07","6,28","6,35","6,05","62,75M","-5,45%"
"09.07.2018","6,42","6,42","6,49","6,39","36,07M","0,94%"
"06.07.2018","6,36","6,38","6,40","6,29","31,14M","-0,16%"
"05.07.2018","6,37","6,31","6,38","6,28","37,76M","1,59%"
"04.07.2018","6,27","6,21","6,31","6,17","25,95M","1,29%"
"03.07.2018","6,19","6,34","6,36","6,17","25,04M","-1,59%"
"02.07.2018","6,29","6,23","6,32","6,20","23,64M","0,00%"
"29.06.2018","6,29","6,30","6,39","6,28","49,38M","0,48%"
"28.06.2018","6,26","6,26","6,32","6,20","35,69M","-0,32%"
"27.06.2018","6,28","6,07","6,33","6,06","54,11M","3,46%"
"26.06.2018","6,07","5,93","6,07","5,91","45,97M","2,71%"
"25.06.2018","5,91","6,49","6,52","5,86","79,59M","-4,21%"
"22.06.2018","6,17","6,09","6,20","6,07","59,72M","1,65%"
"21.06.2018","6,07","6,07","6,12","6,06","46,14M","-0,16%"
"20.06.2018","6,08","6,08","6,14","6,04","38,13M","-0,33%"
"19.06.2018","6,10","5,99","6,16","5,97","37,46M","1,50%"
"18.06.2018","6,01","6,11","6,12","5,96","27,00M","-0,99%"
"14.06.2018","6,07","6,09","6,14","6,07","19,89M","-0,82%"
"13.06.2018","6,12","6,14","6,22","6,08","27,63M","-0,81%"
"12.06.2018","6,17","6,20","6,32","6,13","32,32M","-0,80%"
"11.06.2018","6,22","6,24","6,27","6,02","51,49M","0,00%"
"08.06.2018","6,22","6,37","6,38","6,17","40,77M","-2,66%"
"07.06.2018","6,39","6,22","6,51","6,21","70,06M","2,57%"
"06.06.2018","6,23","6,36","6,40","6,13","47,29M","-1,42%"
"05.06.2018","6,32","6,53","6,57","6,32","23,21M","-2,47%"
"04.06.2018","6,48","6,44","6,68","6,42","36,21M","0,47%"
"01.06.2018","6,45","6,73","6,74","6,36","64,56M","-4,02%"
"31.05.2018","6,72","7,09","7,10","6,72","40,45M","-4,55%"
"30.05.2018","7,04","7,19","7,27","7,00","44,29M","-1,95%"
"29.05.2018","7,18","7,36","7,36","7,18","23,34M","-2,45%"
"28.05.2018","7,36","7,33","7,42","7,29","24,95M","2,22%"
"25.05.2018","7,20","7,20","7,36","7,17","36,82M","0,84%"
"24.05.2018","7,14","7,20","7,42","7,13","51,65M","0,71%"
"23.05.2018","7,09","7,09","7,22","7,06","40,31M","-0,84%"
"22.05.2018","7,15","7,12","7,27","7,11","37,78M","0,85%"
"21.05.2018","7,09","7,07","7,19","7,02","23,32M","-0,56%"
"18.05.2018","7,13","7,02","7,14","7,02","17,83M","1,57%"
"17.05.2018","7,02","7,14","7,14","6,94","16,57M","-0,57%"
